DB内のテーブル名：dbo.M_ERRの内容

ENABLE_FLG	MACHINE_NO	ERR_NO	ERR_NAME	ERR_TYPE	UPDATE_TIME	NOTE
1	1	1	異常（Ｌ１００００）	1	2019-02-14 16:05:41.000	
1	1	2	異常（Ｌ１０００１）	1	2019-02-14 16:05:41.000	
1	1	3	Ｌ１０００２：メイン空気圧異常	1	2019-02-14 16:05:41.000	
1	1	4	Ｌ１０００３：メイン真空圧異常	1	2019-02-14 16:05:41.000	
1	1	5	異常（Ｌ１０００４）	1	2019-02-14 16:05:41.000	
1	1	6	異常（Ｌ１０００５）	1	2019-02-14 16:05:41.000	
1	1	7	異常（Ｌ１０００６）	1	2019-02-14 16:05:41.000	
1	1	8	異常（Ｌ１０００７）	1	2019-02-14 16:05:41.000	
1	1	9	Ｌ１０００８：カム軸ズレ異常	1	2019-02-14 16:05:41.000	
1	1	10	Ｌ１０００９：安全扉カバー開	1	2019-02-14 16:05:41.000	
1	1	11	Ｌ１００１０：ＣＰＵ異常	1	2019-02-14 16:05:41.000	
1	1	12	Ｌ１００１１：ＣＰＵバッテリー低下	1	2019-02-14 16:05:41.000	
1	1	13	異常（Ｌ１００１２）	1	2019-02-14 16:05:41.000	
1	1	14	異常（Ｌ１００１３）	1	2019-02-14 16:05:41.000	
1	1	15	Ｌ１００１４：原点復帰タイムオーバー	1	2019-02-14 16:05:41.000	
1	1	16	異常（Ｌ１００１５）	1	2019-02-14 16:05:41.000	
1	1	17	異常（Ｌ１００１６）	1	2019-02-14 16:05:41.000	
1	1	18	異常（Ｌ１００１７）	1	2019-02-14 16:05:41.000	
1	1	19	異常（Ｌ１００１８）	1	2019-02-14 16:05:41.000	
1	1	20	異常（Ｌ１００１９）	1	2019-02-14 16:05:41.000	
1	1	21	異常（Ｌ１００２０）	1	2019-02-14 16:05:41.000	
1	1	22	異常（Ｌ１００２１）	1	2019-02-14 16:05:41.000	
1	1	23	異常（Ｌ１００２２）	1	2019-02-14 16:05:41.000	
1	1	24	異常（Ｌ１００２３）	1	2019-02-14 16:05:41.000	
1	1	25	異常（Ｌ１００２４）	1	2019-02-14 16:05:41.000	
1	1	26	異常（Ｌ１００２５）	1	2019-02-14 16:05:41.000	
1	1	27	異常（Ｌ１００２６）	1	2019-02-14 16:05:41.000	
1	1	28	異常（Ｌ１００２７）	1	2019-02-14 16:05:41.000	
1	1	29	異常（Ｌ１００２８）	1	2019-02-14 16:05:41.000	
1	1	30	異常（Ｌ１００２９）	1	2019-02-14 16:05:41.000	
1	1	31	Ｌ１００３０：真空ポンプサーマルトリップ	1	2019-02-14 16:05:41.000	
1	1	32	Ｌ１００３１：トランスファ過負荷検出	1	2019-02-14 16:05:41.000	
1	1	33	異常（Ｌ１００３２）	1	2019-02-14 16:05:41.000	
1	1	34	異常（Ｌ１００３３）	1	2019-02-14 16:05:41.000	
1	1	35	異常（Ｌ１００３４）	1	2019-02-14 16:05:41.000	
1	1	36	異常（Ｌ１００３５）	1	2019-02-14 16:05:41.000	
1	1	37	異常（Ｌ１００３６）	1	2019-02-14 16:05:41.000	
1	1	38	異常（Ｌ１００３７）	1	2019-02-14 16:05:41.000	
